CreationDate,Audit_UserId,AppHost,Context_Type,Message_Id,Message_isPrompt,ModelTransparencyDetails_ModelName,AgentId,AgentName,Has license,AISystemPlugin_Id,AISystemPlugin_Name,Agent_TitleID,ThreadId,AccessedResource_Type,AccessedResource_Action,SensitivityLabelId,Behavior_Source,Behavior_Enriched_Full,AccessedResource_SiteUrl,Behavior_Category,Value_Outcome,Behavior_Enriched,AccessedResource_SensitivityLabelId,WeekStart,InteractionDate,MonthStart,Usage_Mode,Expertise_Role,Efficiency_Breakdown,AppIdentity_AppId,AppIdentity_DisplayName,ApplicationName,ActivityDate,License Status,Environment,Is_Sensitive,AI_Model,Autonomy_Pattern,UserMonthKey,Web_Grounded_Signal,Behavior_Plausible,Workflow_Action,Is_Agent_Activity,Agent Filter,Agent Publish Status,Resource_Count,Audit_UserKey,Workload,ClientRegion,Delegation_Event_Key,Human_Baseline_Min,UserKey,Audit_UserId_Normalized,Agent_EntraId
2026-08-17T11:27:48Z,user0173@contoso-demo.com,Autonomous,agent,msg-0002458,TRUE,GPT-4o,T_3001,Invoice Matching Autonomous Agent,TRUE,,,T_3001,thr-4153495,flow,send,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-08-17,2026-08-17,2026-08-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0173@contoso-demo.com|2026-08,Not Web Grounded,Running a Workflow,Sending / Notifying,TRUE,Invoice Matching Autonomous Agent,Published,2,user0173@contoso-demo.com,Copilot,IE,user0173@contoso-demo.com|2026-08-17|Invoice Matching Autonomous Agent,15,user0173@contoso-demo.com,user0173@contoso-demo.com,agt-t_3001
2026-08-17T11:29:30Z,user0168@contoso-demo.com,OneNote,file,msg-0002459,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-3212754,email,,,Real-time Collaboration → OneNote,Real-time Collaboration,,Real-time Collaboration,Team Collaboration,Real-time Collaboration,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,OneNote,OneNote,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0168@contoso-demo.com|2026-08,Not Web Grounded,Real-time Collaboration,,FALSE,(No Agent),Not an Agent Row,2,user0168@contoso-demo.com,Copilot,GB,user0168@contoso-demo.com|2026-08-17|OneNote,30,user0168@contoso-demo.com,user0168@contoso-demo.com,
2026-08-17T11:30:10Z,user0173@contoso-demo.com,Copilot Studio,agent,msg-0002460,TRUE,GPT-4o,T_2008,Claims Triage Agent,TRUE,,,T_2008,thr-4777684,flow,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0173@contoso-demo.com|2026-08,Not Web Grounded,Domain-Specific Agent,,TRUE,Claims Triage Agent,Published,3,user0173@contoso-demo.com,Copilot,IE,user0173@contoso-demo.com|2026-08-17|Claims Triage Agent,25,user0173@contoso-demo.com,user0173@contoso-demo.com,
2026-08-17T11:37:17Z,user0150@contoso-demo.com,Microsoft365Chat,agent,msg-0002461,TRUE,GPT-5 (Next Gen),T_1006,Learning Coach Agent,TRUE,,,T_1006,thr-5938409,file,,,Agent: Coaching → Microsoft365Chat,Agent: Coaching,,Agent: Coaching,Skills Development,Agent: Coaching,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Coach,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0150@contoso-demo.com|2026-08,Not Web Grounded,Agent: Coaching,,TRUE,Learning Coach Agent,Published,1,user0150@contoso-demo.com,Copilot,GB,user0150@contoso-demo.com|2026-08-17|Learning Coach Agent,45,user0150@contoso-demo.com,user0150@contoso-demo.com,
2026-08-17T11:51:51Z,user0017@contoso-demo.com,Loop,meeting,msg-0002462,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-4418469,site,,,Enterprise Searching → Loop,Enterprise Searching,https://contoso-demo.sharepoint.com/sites/team,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-08-17,2026-08-17,2026-08-01,2 - Finding,Knowledge Navigator,Search & Research,,Loop,Loop,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0017@contoso-demo.com|2026-08,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,3,user0017@contoso-demo.com,Copilot,NL,user0017@contoso-demo.com|2026-08-17|Loop,18,user0017@contoso-demo.com,user0017@contoso-demo.com,
2026-08-17T11:54:51Z,user0180@contoso-demo.com,PowerPoint,chat,msg-0002463,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-2268245,,,,Email Summarising → PowerPoint,Email Summarising,,Email Summarising,Time Saved (Email),Email Summarising,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Executive Assistant,Email,,PowerPoint,PowerPoint,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0180@contoso-demo.com|2026-08,Not Web Grounded,Email Summarising,,FALSE,(No Agent),Not an Agent Row,3,user0180@contoso-demo.com,Copilot,NL,user0180@contoso-demo.com|2026-08-17|PowerPoint,4,user0180@contoso-demo.com,user0180@contoso-demo.com,
2026-08-17T12:01:03Z,user0180@contoso-demo.com,Word,file,msg-0002464,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-9154840,,,,General Chat → Word,General Chat,,General Chat,General AI Productivity,General Chat,,2026-08-17,2026-08-17,2026-08-01,1 - Asking,,General Q&A,,Word,Word,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0180@contoso-demo.com|2026-08,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,3,user0180@contoso-demo.com,Copilot,NL,user0180@contoso-demo.com|2026-08-17|Word,10,user0180@contoso-demo.com,user0180@contoso-demo.com,
2026-08-17T12:01:56Z,user0173@contoso-demo.com,Microsoft Teams,agent,msg-0002465,TRUE,GPT-5 (Next Gen),T_1013,Onboarding FAQ Agent,TRUE,,,T_1013,thr-7906492,site,,,Agent: Knowledge Base → Microsoft Teams,Agent: Knowledge Base,https://contoso-demo.sharepoint.com/sites/team,Agent: Knowledge Base,Search Time Saved,Agent: Knowledge Base,,2026-08-17,2026-08-17,2026-08-01,2 - Finding,Researcher,Search & Research,,Microsoft Teams,Microsoft Teams,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0173@contoso-demo.com|2026-08,Not Web Grounded,Agent: Knowledge Base,,TRUE,Onboarding FAQ Agent,Published,2,user0173@contoso-demo.com,Copilot,IE,user0173@contoso-demo.com|2026-08-17|Onboarding FAQ Agent,12,user0173@contoso-demo.com,user0173@contoso-demo.com,
2026-08-17T12:05:23Z,user0144@contoso-demo.com,Excel,meeting,msg-0002466,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-5591901,,,,Document Summarising → Excel,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Content Writer,Document Assistance,,Excel,Excel,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0144@contoso-demo.com|2026-08,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,3,user0144@contoso-demo.com,Copilot,IE,user0144@contoso-demo.com|2026-08-17|Excel,20,user0144@contoso-demo.com,user0144@contoso-demo.com,
2026-08-17T12:07:24Z,user0230@contoso-demo.com,Microsoft Edge,meeting,msg-0002467,TRUE,GPT-4.1 (Next Gen),,,FALSE,,,,thr-7970542,email,,,Document Summarising → Microsoft Edge,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Content Writer,Document Assistance,,Microsoft Edge,Microsoft Edge,2026-08-17,Unlicensed,Unlicensed,FALSE,GPT-4.1 (Next Gen),,user0230@contoso-demo.com|2026-08,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,3,user0230@contoso-demo.com,Copilot,ES,user0230@contoso-demo.com|2026-08-17|Microsoft Edge,20,user0230@contoso-demo.com,user0230@contoso-demo.com,
2026-08-17T12:21:37Z,user0168@contoso-demo.com,Microsoft Teams,agent,msg-0002468,TRUE,o3-mini (Reasoning),T_1004,Policy Lookup Agent,TRUE,,,T_1004,thr-2005689,,,,Agent: Compliance & Policy → Microsoft Teams,Agent: Compliance & Policy,,Agent: Compliance & Policy,Compliance & Risk,Agent: Compliance & Policy,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Compliance Specialist,Specialist Agents,,Microsoft Teams,Microsoft Teams,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0168@contoso-demo.com|2026-08,Not Web Grounded,Agent: Compliance & Policy,,TRUE,Policy Lookup Agent,Published,0,user0168@contoso-demo.com,Copilot,GB,user0168@contoso-demo.com|2026-08-17|Policy Lookup Agent,25,user0168@contoso-demo.com,user0168@contoso-demo.com,
2026-08-17T12:42:04Z,user0189@contoso-demo.com,Word,file,msg-0002469,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-4157104,email,,,Email Summarising → Word,Email Summarising,,Email Summarising,Time Saved (Email),Email Summarising,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Executive Assistant,Email,,Word,Word,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0189@contoso-demo.com|2026-08,Not Web Grounded,Email Summarising,,FALSE,(No Agent),Not an Agent Row,0,user0189@contoso-demo.com,Copilot,IT,user0189@contoso-demo.com|2026-08-17|Word,4,user0189@contoso-demo.com,user0189@contoso-demo.com,
2026-08-17T13:18:42Z,user0189@contoso-demo.com,Loop,chat,msg-0002470,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-2689469,email,,,Excel Assistance → Loop,Excel Assistance,,Excel Assistance,Spreadsheet Time Saved,Excel Assistance,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Spreadsheet Specialist,Data & Spreadsheets,,Loop,Loop,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0189@contoso-demo.com|2026-08,Not Web Grounded,Excel Assistance,,FALSE,(No Agent),Not an Agent Row,1,user0189@contoso-demo.com,Copilot,IT,user0189@contoso-demo.com|2026-08-17|Loop,30,user0189@contoso-demo.com,user0189@contoso-demo.com,
2026-08-17T13:21:44Z,user0150@contoso-demo.com,Copilot Studio,agent,msg-0002471,TRUE,GPT-5 (Next Gen),T_2009,Clinical Policy Agent,TRUE,,,T_2009,thr-9191549,site,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,https://contoso-demo.sharepoint.com/sites/ops,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0150@contoso-demo.com|2026-08,Not Web Grounded,Domain-Specific Agent,,TRUE,Clinical Policy Agent,Published,0,user0150@contoso-demo.com,Copilot,GB,user0150@contoso-demo.com|2026-08-17|Clinical Policy Agent,25,user0150@contoso-demo.com,user0150@contoso-demo.com,
2026-08-17T13:22:13Z,user0242@contoso-demo.com,Microsoft Edge,meeting,msg-0002472,TRUE,GPT-4o,,,FALSE,,,,thr-2594906,,,,General Chat → Microsoft Edge,General Chat,,General Chat,General AI Productivity,General Chat,,2026-08-17,2026-08-17,2026-08-01,1 - Asking,,General Q&A,,Microsoft Edge,Microsoft Edge,2026-08-17,Unlicensed,Unlicensed,FALSE,GPT-4o,,user0242@contoso-demo.com|2026-08,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,1,user0242@contoso-demo.com,Copilot,IT,user0242@contoso-demo.com|2026-08-17|Microsoft Edge,10,user0242@contoso-demo.com,user0242@contoso-demo.com,
2026-08-17T13:31:13Z,user0073@contoso-demo.com,Microsoft365Chat,agent,msg-0002473,TRUE,GPT-4.1 (Next Gen),T_1013,Onboarding FAQ Agent,TRUE,,,T_1013,thr-5078644,site,,b2c3d4e5-0000-4f00-9000-000000000001,Agent: Knowledge Base → Microsoft365Chat,Agent: Knowledge Base,https://contoso-demo.sharepoint.com/sites/team,Agent: Knowledge Base,Search Time Saved,Agent: Knowledge Base,,2026-08-17,2026-08-17,2026-08-01,2 - Finding,Researcher,Search & Research,,Microsoft365Chat,Microsoft365Chat,2026-08-17,M365 Copilot Licensed,Licensed,TRUE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0073@contoso-demo.com|2026-08,Not Web Grounded,Agent: Knowledge Base,,TRUE,Onboarding FAQ Agent,Published,0,user0073@contoso-demo.com,Copilot,GB,user0073@contoso-demo.com|2026-08-17|Onboarding FAQ Agent,12,user0073@contoso-demo.com,user0073@contoso-demo.com,
2026-08-17T13:52:54Z,user0150@contoso-demo.com,Microsoft Teams,agent,msg-0002474,TRUE,o3-mini (Reasoning),T_1006,Learning Coach Agent,TRUE,,,T_1006,thr-5701399,email,,,Agent: Coaching → Microsoft Teams,Agent: Coaching,,Agent: Coaching,Skills Development,Agent: Coaching,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Coach,Specialist Agents,,Microsoft Teams,Microsoft Teams,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0150@contoso-demo.com|2026-08,Not Web Grounded,Agent: Coaching,,TRUE,Learning Coach Agent,Published,3,user0150@contoso-demo.com,Copilot,GB,user0150@contoso-demo.com|2026-08-17|Learning Coach Agent,45,user0150@contoso-demo.com,user0150@contoso-demo.com,
2026-08-17T13:53:53Z,user0227@contoso-demo.com,SharePoint,file,msg-0002475,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-2043802,file,,,Code Writing → SharePoint,Code Writing,,Code Writing,Coding Capability,Code Writing,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Software Engineer,Creative & Technical,,SharePoint,SharePoint,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0227@contoso-demo.com|2026-08,Not Web Grounded,Code Writing,,FALSE,(No Agent),Not an Agent Row,1,user0227@contoso-demo.com,Copilot,GB,user0227@contoso-demo.com|2026-08-17|SharePoint,45,user0227@contoso-demo.com,user0227@contoso-demo.com,
2026-08-17T13:55:38Z,user0242@contoso-demo.com,Microsoft Edge,chat,msg-0002476,TRUE,GPT-5 (Next Gen),,,FALSE,,,,thr-8157308,file,,,Image Generation → Microsoft Edge,Image Generation,,Image Generation,Content Output,Image Generation,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Visual Designer,Creative & Technical,,Microsoft Edge,Microsoft Edge,2026-08-17,Unlicensed,Unlicensed,FALSE,GPT-5 (Next Gen),,user0242@contoso-demo.com|2026-08,Not Web Grounded,Image Generation,,FALSE,(No Agent),Not an Agent Row,3,user0242@contoso-demo.com,Copilot,IT,user0242@contoso-demo.com|2026-08-17|Microsoft Edge,60,user0242@contoso-demo.com,user0242@contoso-demo.com,
2026-08-17T14:01:00Z,user0017@contoso-demo.com,SharePoint,chat,msg-0002477,TRUE,GPT-4o,,,TRUE,,,,thr-8980668,email,,,Code Analysis → SharePoint,Code Analysis,,Code Analysis,Coding Capability,Code Analysis,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Software Engineer,Creative & Technical,,SharePoint,SharePoint,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0017@contoso-demo.com|2026-08,Not Web Grounded,Code Analysis,,FALSE,(No Agent),Not an Agent Row,0,user0017@contoso-demo.com,Copilot,NL,user0017@contoso-demo.com|2026-08-17|SharePoint,30,user0017@contoso-demo.com,user0017@contoso-demo.com,
2026-08-17T14:09:22Z,user0168@contoso-demo.com,Cowork,agent,msg-0002478,TRUE,GPT-5 (Next Gen),T_4001,Cowork Planning Agent,TRUE,,,T_4001,thr-4540263,site,,,Task Management → Cowork: Cowork Planning Agent,Task Management,https://contoso-demo.sharepoint.com/sites/ops,Task Management,Workflow Automation,Task Management,,2026-08-17,2026-08-17,2026-08-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Cowork,Cowork,2026-08-17,M365 Copilot Licensed,Cowork,FALSE,GPT-5 (Next Gen),3 - Cowork,user0168@contoso-demo.com|2026-08,Not Web Grounded,Task Management,,TRUE,Cowork Planning Agent,Published,3,user0168@contoso-demo.com,Copilot,GB,user0168@contoso-demo.com|2026-08-17|Cowork Planning Agent,20,user0168@contoso-demo.com,user0168@contoso-demo.com,agt-t_4001
2026-08-17T14:17:15Z,user0176@contoso-demo.com,Microsoft365Chat,agent,msg-0002479,TRUE,o3-mini (Reasoning),T_1007,Finance Reporting Agent,TRUE,,,T_1007,thr-5528112,,,,Agent: Data & Reporting → Microsoft365Chat,Agent: Data & Reporting,,Agent: Data & Reporting,Data-Driven Decisions,Agent: Data & Reporting,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Data Analyst,Data & Spreadsheets,,Microsoft365Chat,Microsoft365Chat,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0176@contoso-demo.com|2026-08,Not Web Grounded,Agent: Data & Reporting,,TRUE,Finance Reporting Agent,Published,2,user0176@contoso-demo.com,Copilot,IT,user0176@contoso-demo.com|2026-08-17|Finance Reporting Agent,35,user0176@contoso-demo.com,user0176@contoso-demo.com,
2026-08-17T14:17:22Z,user0218@contoso-demo.com,Microsoft365Chat,chat,msg-0002480,TRUE,GPT-5 (Next Gen),,,FALSE,,,,thr-4609128,email,,,Image Generation → Microsoft365Chat,Image Generation,,Image Generation,Content Output,Image Generation,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Visual Designer,Creative & Technical,,Microsoft365Chat,Microsoft365Chat,2026-08-17,Unlicensed,Unlicensed,FALSE,GPT-5 (Next Gen),,user0218@contoso-demo.com|2026-08,Not Web Grounded,Image Generation,,FALSE,(No Agent),Not an Agent Row,3,user0218@contoso-demo.com,Copilot,GB,user0218@contoso-demo.com|2026-08-17|Microsoft365Chat,60,user0218@contoso-demo.com,user0218@contoso-demo.com,
2026-08-17T14:39:12Z,user0152@contoso-demo.com,Word,meeting,msg-0002481,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-1639250,file,,,Email Drafting → Word,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Communications Specialist,Email,,Word,Word,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0152@contoso-demo.com|2026-08,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,2,user0152@contoso-demo.com,Copilot,NL,user0152@contoso-demo.com|2026-08-17|Word,8,user0152@contoso-demo.com,user0152@contoso-demo.com,
2026-08-17T14:41:52Z,user0073@contoso-demo.com,Copilot Studio,agent,msg-0002482,TRUE,GPT-4o,T_2003,SAP Invoice Agent,TRUE,,,T_2003,thr-2981307,connector,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0073@contoso-demo.com|2026-08,Not Web Grounded,Domain-Specific Agent,,TRUE,SAP Invoice Agent,Published,0,user0073@contoso-demo.com,Copilot,GB,user0073@contoso-demo.com|2026-08-17|SAP Invoice Agent,25,user0073@contoso-demo.com,user0073@contoso-demo.com,
2026-08-17T15:00:22Z,user0111@contoso-demo.com,Copilot Studio,agent,msg-0002483,TRUE,GPT-4.1 (Next Gen),T_2017,Engineering Knowledge Agent,TRUE,,,T_2017,thr-6913047,site,,,Agent: Knowledge Base → Copilot Studio,Agent: Knowledge Base,https://contoso-demo.sharepoint.com/sites/ops,Agent: Knowledge Base,Search Time Saved,Agent: Knowledge Base,,2026-08-17,2026-08-17,2026-08-01,2 - Finding,Researcher,Search & Research,,Copilot Studio,Copilot Studio,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0111@contoso-demo.com|2026-08,Not Web Grounded,Agent: Knowledge Base,,TRUE,Engineering Knowledge Agent,Published,2,user0111@contoso-demo.com,Copilot,GB,user0111@contoso-demo.com|2026-08-17|Engineering Knowledge Agent,12,user0111@contoso-demo.com,user0111@contoso-demo.com,
2026-08-17T15:01:46Z,user0034@contoso-demo.com,Word,chat,msg-0002484,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-3220339,,,,Enterprise Searching → Word,Enterprise Searching,,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-08-17,2026-08-17,2026-08-01,2 - Finding,Knowledge Navigator,Search & Research,,Word,Word,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0034@contoso-demo.com|2026-08,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,2,user0034@contoso-demo.com,Copilot,IE,user0034@contoso-demo.com|2026-08-17|Word,18,user0034@contoso-demo.com,user0034@contoso-demo.com,
2026-08-17T15:04:35Z,user0034@contoso-demo.com,Copilot Studio,agent,msg-0002485,TRUE,GPT-4o,T_2014,Procurement Policy Agent,TRUE,,,T_2014,thr-2365062,file,,,Agent: Compliance & Policy → Copilot Studio,Agent: Compliance & Policy,,Agent: Compliance & Policy,Compliance & Risk,Agent: Compliance & Policy,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Compliance Specialist,Specialist Agents,,Copilot Studio,Copilot Studio,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0034@contoso-demo.com|2026-08,Not Web Grounded,Agent: Compliance & Policy,,TRUE,Procurement Policy Agent,Published,2,user0034@contoso-demo.com,Copilot,IE,user0034@contoso-demo.com|2026-08-17|Procurement Policy Agent,25,user0034@contoso-demo.com,user0034@contoso-demo.com,
2026-08-17T15:05:19Z,user0240@contoso-demo.com,Autonomous,agent,msg-0002486,TRUE,GPT-4.1 (Next Gen),T_3001,Invoice Matching Autonomous Agent,TRUE,,,T_3001,thr-6044984,file,read,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-08-17,2026-08-17,2026-08-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0240@contoso-demo.com|2026-08,Not Web Grounded,Running a Workflow,Reading Data,TRUE,Invoice Matching Autonomous Agent,Published,0,user0240@contoso-demo.com,Copilot,GB,user0240@contoso-demo.com|2026-08-17|Invoice Matching Autonomous Agent,15,user0240@contoso-demo.com,user0240@contoso-demo.com,agt-t_3001
2026-08-17T15:14:32Z,user0073@contoso-demo.com,Outlook,chat,msg-0002487,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-1540522,file,,,Document Summarising → Outlook,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Content Writer,Document Assistance,,Outlook,Outlook,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0073@contoso-demo.com|2026-08,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0073@contoso-demo.com,Copilot,GB,user0073@contoso-demo.com|2026-08-17|Outlook,20,user0073@contoso-demo.com,user0073@contoso-demo.com,
2026-08-17T15:26:57Z,user0189@contoso-demo.com,Microsoft Teams,agent,msg-0002488,TRUE,GPT-4.1 (Next Gen),T_1008,Product Knowledge Agent,TRUE,,,T_1008,thr-6500990,,,b2c3d4e5-0000-4f00-9000-000000000001,Agent: Knowledge Base → Microsoft Teams,Agent: Knowledge Base,,Agent: Knowledge Base,Search Time Saved,Agent: Knowledge Base,,2026-08-17,2026-08-17,2026-08-01,2 - Finding,Researcher,Search & Research,,Microsoft Teams,Microsoft Teams,2026-08-17,M365 Copilot Licensed,Licensed,TRUE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0189@contoso-demo.com|2026-08,Not Web Grounded,Agent: Knowledge Base,,TRUE,Product Knowledge Agent,Published,3,user0189@contoso-demo.com,Copilot,IT,user0189@contoso-demo.com|2026-08-17|Product Knowledge Agent,12,user0189@contoso-demo.com,user0189@contoso-demo.com,
2026-08-17T15:35:44Z,user0254@contoso-demo.com,Loop,meeting,msg-0002489,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-5854177,email,,,Email Drafting → Loop,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Communications Specialist,Email,,Loop,Loop,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0254@contoso-demo.com|2026-08,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,0,user0254@contoso-demo.com,Copilot,NL,user0254@contoso-demo.com|2026-08-17|Loop,8,user0254@contoso-demo.com,user0254@contoso-demo.com,
2026-08-17T15:48:13Z,user0240@contoso-demo.com,Copilot Studio,agent,msg-0002490,TRUE,o3-mini (Reasoning),T_2007,Supplier Onboarding Agent,TRUE,,,T_2007,thr-5300719,site,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,https://contoso-demo.sharepoint.com/sites/ops,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-08-17,2026-08-17,2026-08-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0240@contoso-demo.com|2026-08,Not Web Grounded,Domain-Specific Agent,,TRUE,Supplier Onboarding Agent,Published,1,user0240@contoso-demo.com,Copilot,GB,user0240@contoso-demo.com|2026-08-17|Supplier Onboarding Agent,25,user0240@contoso-demo.com,user0240@contoso-demo.com,
2026-08-17T15:50:19Z,user0017@contoso-demo.com,Microsoft Teams,file,msg-0002491,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-7001904,file,,,Meeting Prep → Microsoft Teams,Meeting Prep,,Meeting Prep,Time Saved (Meetings),Meeting Prep,,2026-08-17,2026-08-17,2026-08-01,3 - Consuming,Meeting Coordinator,Meetings,,Microsoft Teams,Microsoft Teams,2026-08-17,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0017@contoso-demo.com|2026-08,Not Web Grounded,Meeting Prep,,FALSE,(No Agent),Not an Agent Row,0,user0017@contoso-demo.com,Copilot,NL,user0017@contoso-demo.com|2026-08-17|Microsoft Teams,15,user0017@contoso-demo.com,user0017@contoso-demo.com,
